6.40,8.30,9.90,11.60,14.90,15.90,12.50,9.50,9.40,10.50,0
8.30,9.90,11.60,14.90,15.90,12.50,9.50,9.40,10.50,11.30,0
9.90,11.60,14.90,15.90,12.50,9.50,9.40,10.50,11.30,11.40,10
11.60,14.90,15.90,12.50,9.50,9.40,10.50,11.30,11.40,10.60,9
14.90,15.90,12.50,9.50,9.40,10.50,11.30,11.40,10.60,9.90,8
15.90,12.50,9.50,9.40,10.50,11.30,11.40,10.60,9.90,9.70,7
12.50,9.50,9.40,10.50,11.30,11.40,10.60,9.90,9.70,10.60,6
9.50,9.40,10.50,11.30,11.40,10.60,9.90,9.70,10.60,11.90,5
9.40,10.50,11.30,11.40,10.60,9.90,9.70,10.60,11.90,11.00,4
10.50,11.30,11.40,10.60,9.90,9.70,10.60,11.90,11.00,9.30,3
11.30,11.40,10.60,9.90,9.70,10.60,11.90,11.00,9.30,9.00,2
11.40,10.60,9.90,9.70,10.60,11.90,11.00,9.30,9.00,10.10,1
2.40,4.10,3.80,2.30,1.90,0.30,-0.10,0.30,-0.10,0.30,0
4.10,3.80,2.30,1.90,0.30,-0.10,0.30,-0.10,0.30,0.40,0
3.80,2.30,1.90,0.30,-0.10,0.30,-0.10,0.30,0.40,0.00,0
2.30,1.90,0.30,-0.10,0.30,-0.10,0.30,0.40,0.00,-0.10,0
1.90,0.30,-0.10,0.30,-0.10,0.30,0.40,0.00,-0.10,0.70,0
0.30,-0.10,0.30,-0.10,0.30,0.40,0.00,-0.10,0.70,2.20,0
-0.10,0.30,-0.10,0.30,0.40,0.00,-0.10,0.70,2.20,2.70,0
0.30,-0.10,0.30,0.40,0.00,-0.10,0.70,2.20,2.70,2.30,0
-0.10,0.30,0.40,0.00,-0.10,0.70,2.20,2.70,2.30,3.30,0
0.30,0.40,0.00,-0.10,0.70,2.20,2.70,2.30,3.30,4.80,0
0.40,0.00,-0.10,0.70,2.20,2.70,2.30,3.30,4.80,3.60,0
0.00,-0.10,0.70,2.20,2.70,2.30,3.30,4.80,3.60,1.90,0
-0.10,0.70,2.20,2.70,2.30,3.30,4.80,3.60,1.90,2.30,0
0.70,2.20,2.70,2.30,3.30,4.80,3.60,1.90,2.30,2.50,0
2.20,2.70,2.30,3.30,4.80,3.60,1.90,2.30,2.50,1.60,0
2.70,2.30,3.30,4.80,3.60,1.90,2.30,2.50,1.60,1.40,0
2.30,3.30,4.80,3.60,1.90,2.30,2.50,1.60,1.40,3.50,0
3.30,4.80,3.60,1.90,2.30,2.50,1.60,1.40,3.50,3.80,0
4.80,3.60,1.90,2.30,2.50,1.60,1.40,3.50,3.80,2.00,0
3.60,1.90,2.30,2.50,1.60,1.40,3.50,3.80,2.00,2.70,0
1.90,2.30,2.50,1.60,1.40,3.50,3.80,2.00,2.70,3.00,0
2.30,2.50,1.60,1.40,3.50,3.80,2.00,2.70,3.00,3.10,0
2.50,1.60,1.40,3.50,3.80,2.00,2.70,3.00,3.10,3.60,0
1.60,1.40,3.50,3.80,2.00,2.70,3.00,3.10,3.60,3.00,0
1.40,3.50,3.80,2.00,2.70,3.00,3.10,3.60,3.00,2.60,0
3.50,3.80,2.00,2.70,3.00,3.10,3.60,3.00,2.60,2.50,0
3.80,2.00,2.70,3.00,3.10,3.60,3.00,2.60,2.50,2.40,0
2.00,2.70,3.00,3.10,3.60,3.00,2.60,2.50,2.40,1.00,0
2.70,3.00,3.10,3.60,3.00,2.60,2.50,2.40,1.00,-0.10,0
3.00,3.10,3.60,3.00,2.60,2.50,2.40,1.00,-0.10,-0.60,0
3.10,3.60,3.00,2.60,2.50,2.40,1.00,-0.10,-0.60,-0.20,0
3.60,3.00,2.60,2.50,2.40,1.00,-0.10,-0.60,-0.20,1.00,0
3.00,2.60,2.50,2.40,1.00,-0.10,-0.60,-0.20,1.00,1.20,0
2.60,2.50,2.40,1.00,-0.10,-0.60,-0.20,1.00,1.20,3.00,0
2.50,2.40,1.00,-0.10,-0.60,-0.20,1.00,1.20,3.00,4.80,0
2.40,1.00,-0.10,-0.60,-0.20,1.00,1.20,3.00,4.80,3.80,0
1.00,-0.10,-0.60,-0.20,1.00,1.20,3.00,4.80,3.80,3.40,0
-0.10,-0.60,-0.20,1.00,1.20,3.00,4.80,3.80,3.40,4.10,0
-0.60,-0.20,1.00,1.20,3.00,4.80,3.80,3.40,4.10,5.10,0
-0.20,1.00,1.20,3.00,4.80,3.80,3.40,4.10,5.10,6.30,0
1.00,1.20,3.00,4.80,3.80,3.40,4.10,5.10,6.30,6.70,0
1.20,3.00,4.80,3.80,3.40,4.10,5.10,6.30,6.70,5.70,0
3.00,4.80,3.80,3.40,4.10,5.10,6.30,6.70,5.70,4.80,0
4.80,3.80,3.40,4.10,5.10,6.30,6.70,5.70,4.80,4.40,0
3.80,3.40,4.10,5.10,6.30,6.70,5.70,4.80,4.40,3.90,0
3.40,4.10,5.10,6.30,6.70,5.70,4.80,4.40,3.90,5.30,0
4.10,5.10,6.30,6.70,5.70,4.80,4.40,3.90,5.30,5.90,0
5.10,6.30,6.70,5.70,4.80,4.40,3.90,5.30,5.90,4.60,0
6.30,6.70,5.70,4.80,4.40,3.90,5.30,5.90,4.60,3.70,0
6.70,5.70,4.80,4.40,3.90,5.30,5.90,4.60,3.70,3.30,0
5.70,4.80,4.40,3.90,5.30,5.90,4.60,3.70,3.30,3.60,0
4.80,4.40,3.90,5.30,5.90,4.60,3.70,3.30,3.60,6.50,0
4.40,3.90,5.30,5.90,4.60,3.70,3.30,3.60,6.50,7.90,0
3.90,5.30,5.90,4.60,3.70,3.30,3.60,6.50,7.90,7.30,0
5.30,5.90,4.60,3.70,3.30,3.60,6.50,7.90,7.30,8.00,0
5.90,4.60,3.70,3.30,3.60,6.50,7.90,7.30,8.00,8.80,0
4.60,3.70,3.30,3.60,6.50,7.90,7.30,8.00,8.80,9.20,0
3.70,3.30,3.60,6.50,7.90,7.30,8.00,8.80,9.20,8.10,0
3.30,3.60,6.50,7.90,7.30,8.00,8.80,9.20,8.10,7.10,0
3.60,6.50,7.90,7.30,8.00,8.80,9.20,8.10,7.10,8.00,0
6.50,7.90,7.30,8.00,8.80,9.20,8.10,7.10,8.00,11.30,0
7.90,7.30,8.00,8.80,9.20,8.10,7.10,8.00,11.30,11.50,0
7.30,8.00,8.80,9.20,8.10,7.10,8.00,11.30,11.50,7.00,0
8.00,8.80,9.20,8.10,7.10,8.00,11.30,11.50,7.00,4.30,0
8.80,9.20,8.10,7.10,8.00,11.30,11.50,7.00,4.30,4.40,0
9.20,8.10,7.10,8.00,11.30,11.50,7.00,4.30,4.40,4.10,0
8.10,7.10,8.00,11.30,11.50,7.00,4.30,4.40,4.10,3.50,0
7.10,8.00,11.30,11.50,7.00,4.30,4.40,4.10,3.50,2.90,0
8.00,11.30,11.50,7.00,4.30,4.40,4.10,3.50,2.90,2.50,0
11.30,11.50,7.00,4.30,4.40,4.10,3.50,2.90,2.50,3.00,0
11.50,7.00,4.30,4.40,4.10,3.50,2.90,2.50,3.00,4.90,0
7.00,4.30,4.40,4.10,3.50,2.90,2.50,3.00,4.90,6.60,0
4.30,4.40,4.10,3.50,2.90,2.50,3.00,4.90,6.60,6.90,0
4.40,4.10,3.50,2.90,2.50,3.00,4.90,6.60,6.90,8.10,0
4.10,3.50,2.90,2.50,3.00,4.90,6.60,6.90,8.10,8.10,0
3.50,2.90,2.50,3.00,4.90,6.60,6.90,8.10,8.10,5.50,0
2.90,2.50,3.00,4.90,6.60,6.90,8.10,8.10,5.50,4.90,0
2.50,3.00,4.90,6.60,6.90,8.10,8.10,5.50,4.90,5.90,0
3.00,4.90,6.60,6.90,8.10,8.10,5.50,4.90,5.90,7.20,0
4.90,6.60,6.90,8.10,8.10,5.50,4.90,5.90,7.20,10.50,0
6.60,6.90,8.10,8.10,5.50,4.90,5.90,7.20,10.50,11.60,0
6.90,8.10,8.10,5.50,4.90,5.90,7.20,10.50,11.60,10.30,0
8.10,8.10,5.50,4.90,5.90,7.20,10.50,11.60,10.30,10.40,0
8.10,5.50,4.90,5.90,7.20,10.50,11.60,10.30,10.40,9.30,0
5.50,4.90,5.90,7.20,10.50,11.60,10.30,10.40,9.30,7.40,10
4.90,5.90,7.20,10.50,11.60,10.30,10.40,9.30,7.40,7.70,9
5.90,7.20,10.50,11.60,10.30,10.40,9.30,7.40,7.70,8.50,8
7.20,10.50,11.60,10.30,10.40,9.30,7.40,7.70,8.50,8.00,7
10.50,11.60,10.30,10.40,9.30,7.40,7.70,8.50,8.00,8.60,6
11.60,10.30,10.40,9.30,7.40,7.70,8.50,8.00,8.60,9.70,5
10.30,10.40,9.30,7.40,7.70,8.50,8.00,8.60,9.70,11.10,4
10.40,9.30,7.40,7.70,8.50,8.00,8.60,9.70,11.10,13.80,3
9.30,7.40,7.70,8.50,8.00,8.60,9.70,11.10,13.80,15.10,2
7.40,7.70,8.50,8.00,8.60,9.70,11.10,13.80,15.10,15.20,1
5.20,3.80,4.50,5.70,8.90,9.80,7.20,5.00,1.70,-0.60,0
3.80,4.50,5.70,8.90,9.80,7.20,5.00,1.70,-0.60,1.00,0
4.50,5.70,8.90,9.80,7.20,5.00,1.70,-0.60,1.00,4.40,0
5.70,8.90,9.80,7.20,5.00,1.70,-0.60,1.00,4.40,6.20,0
8.90,9.80,7.20,5.00,1.70,-0.60,1.00,4.40,6.20,4.70,0
9.80,7.20,5.00,1.70,-0.60,1.00,4.40,6.20,4.70,2.00,0
7.20,5.00,1.70,-0.60,1.00,4.40,6.20,4.70,2.00,1.60,0
5.00,1.70,-0.60,1.00,4.40,6.20,4.70,2.00,1.60,2.50,0
1.70,-0.60,1.00,4.40,6.20,4.70,2.00,1.60,2.50,2.50,0
-0.60,1.00,4.40,6.20,4.70,2.00,1.60,2.50,2.50,1.00,0
1.00,4.40,6.20,4.70,2.00,1.60,2.50,2.50,1.00,0.20,0
4.40,6.20,4.70,2.00,1.60,2.50,2.50,1.00,0.20,0.10,0
6.20,4.70,2.00,1.60,2.50,2.50,1.00,0.20,0.10,0.40,0
4.70,2.00,1.60,2.50,2.50,1.00,0.20,0.10,0.40,0.60,0
2.00,1.60,2.50,2.50,1.00,0.20,0.10,0.40,0.60,-0.70,0
1.60,2.50,2.50,1.00,0.20,0.10,0.40,0.60,-0.70,-1.70,0
2.50,2.50,1.00,0.20,0.10,0.40,0.60,-0.70,-1.70,-1.10,0
2.50,1.00,0.20,0.10,0.40,0.60,-0.70,-1.70,-1.10,-0.70,0
1.00,0.20,0.10,0.40,0.60,-0.70,-1.70,-1.10,-0.70,0.00,0
0.20,0.10,0.40,0.60,-0.70,-1.70,-1.10,-0.70,0.00,0.40,0
0.10,0.40,0.60,-0.70,-1.70,-1.10,-0.70,0.00,0.40,0.20,0
0.40,0.60,-0.70,-1.70,-1.10,-0.70,0.00,0.40,0.20,0.80,0
0.60,-0.70,-1.70,-1.10,-0.70,0.00,0.40,0.20,0.80,1.70,0
-0.70,-1.70,-1.10,-0.70,0.00,0.40,0.20,0.80,1.70,1.50,0
-1.70,-1.10,-0.70,0.00,0.40,0.20,0.80,1.70,1.50,1.30,0
-1.10,-0.70,0.00,0.40,0.20,0.80,1.70,1.50,1.30,1.20,0
-0.70,0.00,0.40,0.20,0.80,1.70,1.50,1.30,1.20,0.80,0
0.00,0.40,0.20,0.80,1.70,1.50,1.30,1.20,0.80,0.80,0
0.40,0.20,0.80,1.70,1.50,1.30,1.20,0.80,0.80,0.70,0
0.20,0.80,1.70,1.50,1.30,1.20,0.80,0.80,0.70,0.70,0
0.80,1.70,1.50,1.30,1.20,0.80,0.80,0.70,0.70,0.40,0
1.70,1.50,1.30,1.20,0.80,0.80,0.70,0.70,0.40,1.10,0
1.50,1.30,1.20,0.80,0.80,0.70,0.70,0.40,1.10,3.30,0
1.30,1.20,0.80,0.80,0.70,0.70,0.40,1.10,3.30,4.90,0
1.20,0.80,0.80,0.70,0.70,0.40,1.10,3.30,4.90,6.20,0
0.80,0.80,0.70,0.70,0.40,1.10,3.30,4.90,6.20,7.30,0
0.80,0.70,0.70,0.40,1.10,3.30,4.90,6.20,7.30,5.90,0
0.70,0.70,0.40,1.10,3.30,4.90,6.20,7.30,5.90,3.60,0
0.70,0.40,1.10,3.30,4.90,6.20,7.30,5.90,3.60,3.20,0
0.40,1.10,3.30,4.90,6.20,7.30,5.90,3.60,3.20,2.90,0
1.10,3.30,4.90,6.20,7.30,5.90,3.60,3.20,2.90,2.50,0
3.30,4.90,6.20,7.30,5.90,3.60,3.20,2.90,2.50,3.80,0
4.90,6.20,7.30,5.90,3.60,3.20,2.90,2.50,3.80,4.10,0
6.20,7.30,5.90,3.60,3.20,2.90,2.50,3.80,4.10,2.20,0
7.30,5.90,3.60,3.20,2.90,2.50,3.80,4.10,2.20,0.70,0
5.90,3.60,3.20,2.90,2.50,3.80,4.10,2.20,0.70,1.40,0
3.60,3.20,2.90,2.50,3.80,4.10,2.20,0.70,1.40,3.40,0
3.20,2.90,2.50,3.80,4.10,2.20,0.70,1.40,3.40,3.60,0
2.90,2.50,3.80,4.10,2.20,0.70,1.40,3.40,3.60,2.50,0
2.50,3.80,4.10,2.20,0.70,1.40,3.40,3.60,2.50,2.00,0
3.80,4.10,2.20,0.70,1.40,3.40,3.60,2.50,2.00,2.30,0
4.10,2.20,0.70,1.40,3.40,3.60,2.50,2.00,2.30,3.10,0
2.20,0.70,1.40,3.40,3.60,2.50,2.00,2.30,3.10,3.20,0
0.70,1.40,3.40,3.60,2.50,2.00,2.30,3.10,3.20,3.60,0
1.40,3.40,3.60,2.50,2.00,2.30,3.10,3.20,3.60,5.60,0
3.40,3.60,2.50,2.00,2.30,3.10,3.20,3.60,5.60,8.20,0
3.60,2.50,2.00,2.30,3.10,3.20,3.60,5.60,8.20,10.40,0
2.50,2.00,2.30,3.10,3.20,3.60,5.60,8.20,10.40,10.20,0
2.00,2.30,3.10,3.20,3.60,5.60,8.20,10.40,10.20,9.10,0
2.30,3.10,3.20,3.60,5.60,8.20,10.40,10.20,9.10,10.20,0
3.10,3.20,3.60,5.60,8.20,10.40,10.20,9.10,10.20,8.50,0
3.20,3.60,5.60,8.20,10.40,10.20,9.10,10.20,8.50,6.90,0
3.60,5.60,8.20,10.40,10.20,9.10,10.20,8.50,6.90,6.40,0
5.60,8.20,10.40,10.20,9.10,10.20,8.50,6.90,6.40,6.70,0
8.20,10.40,10.20,9.10,10.20,8.50,6.90,6.40,6.70,8.50,0
10.40,10.20,9.10,10.20,8.50,6.90,6.40,6.70,8.50,6.80,0
10.20,9.10,10.20,8.50,6.90,6.40,6.70,8.50,6.80,3.00,0
9.10,10.20,8.50,6.90,6.40,6.70,8.50,6.80,3.00,1.70,0
10.20,8.50,6.90,6.40,6.70,8.50,6.80,3.00,1.70,3.30,0
8.50,6.90,6.40,6.70,8.50,6.80,3.00,1.70,3.30,4.30,0
6.90,6.40,6.70,8.50,6.80,3.00,1.70,3.30,4.30,5.40,0
6.40,6.70,8.50,6.80,3.00,1.70,3.30,4.30,5.40,6.00,0
6.70,8.50,6.80,3.00,1.70,3.30,4.30,5.40,6.00,3.00,0
8.50,6.80,3.00,1.70,3.30,4.30,5.40,6.00,3.00,2.10,0
6.80,3.00,1.70,3.30,4.30,5.40,6.00,3.00,2.10,3.80,0
3.00,1.70,3.30,4.30,5.40,6.00,3.00,2.10,3.80,5.00,0
1.70,3.30,4.30,5.40,6.00,3.00,2.10,3.80,5.00,6.50,0
3.30,4.30,5.40,6.00,3.00,2.10,3.80,5.00,6.50,7.50,0
4.30,5.40,6.00,3.00,2.10,3.80,5.00,6.50,7.50,6.40,0
5.40,6.00,3.00,2.10,3.80,5.00,6.50,7.50,6.40,6.60,0
6.00,3.00,2.10,3.80,5.00,6.50,7.50,6.40,6.60,10.00,0
3.00,2.10,3.80,5.00,6.50,7.50,6.40,6.60,10.00,10.60,0
2.10,3.80,5.00,6.50,7.50,6.40,6.60,10.00,10.60,9.40,0
3.80,5.00,6.50,7.50,6.40,6.60,10.00,10.60,9.40,11.40,0
5.00,6.50,7.50,6.40,6.60,10.00,10.60,9.40,11.40,13.40,0
6.50,7.50,6.40,6.60,10.00,10.60,9.40,11.40,13.40,10.80,0
7.50,6.40,6.60,10.00,10.60,9.40,11.40,13.40,10.80,6.90,0
6.40,6.60,10.00,10.60,9.40,11.40,13.40,10.80,6.90,5.80,0
6.60,10.00,10.60,9.40,11.40,13.40,10.80,6.90,5.80,6.50,0
10.00,10.60,9.40,11.40,13.40,10.80,6.90,5.80,6.50,9.70,0
10.60,9.40,11.40,13.40,10.80,6.90,5.80,6.50,9.70,10.70,10
9.40,11.40,13.40,10.80,6.90,5.80,6.50,9.70,10.70,8.80,9
11.40,13.40,10.80,6.90,5.80,6.50,9.70,10.70,8.80,10.60,8
13.40,10.80,6.90,5.80,6.50,9.70,10.70,8.80,10.60,14.00,7
10.80,6.90,5.80,6.50,9.70,10.70,8.80,10.60,14.00,14.80,6
6.90,5.80,6.50,9.70,10.70,8.80,10.60,14.00,14.80,13.40,5
5.80,6.50,9.70,10.70,8.80,10.60,14.00,14.80,13.40,11.30,4
6.50,9.70,10.70,8.80,10.60,14.00,14.80,13.40,11.30,10.00,3
9.70,10.70,8.80,10.60,14.00,14.80,13.40,11.30,10.00,12.10,2
10.70,8.80,10.60,14.00,14.80,13.40,11.30,10.00,12.10,14.30,1
5.20,5.70,7.60,7.20,5.20,5.50,5.70,7.90,9.10,7.50,0
5.70,7.60,7.20,5.20,5.50,5.70,7.90,9.10,7.50,6.30,0
7.60,7.20,5.20,5.50,5.70,7.90,9.10,7.50,6.30,4.40,0
7.20,5.20,5.50,5.70,7.90,9.10,7.50,6.30,4.40,2.00,0
5.20,5.50,5.70,7.90,9.10,7.50,6.30,4.40,2.00,0.50,0
5.50,5.70,7.90,9.10,7.50,6.30,4.40,2.00,0.50,2.40,0
5.70,7.90,9.10,7.50,6.30,4.40,2.00,0.50,2.40,3.90,0
7.90,9.10,7.50,6.30,4.40,2.00,0.50,2.40,3.90,3.80,0
9.10,7.50,6.30,4.40,2.00,0.50,2.40,3.90,3.80,4.20,0
7.50,6.30,4.40,2.00,0.50,2.40,3.90,3.80,4.20,5.30,0
6.30,4.40,2.00,0.50,2.40,3.90,3.80,4.20,5.30,4.40,0
4.40,2.00,0.50,2.40,3.90,3.80,4.20,5.30,4.40,2.10,0
2.00,0.50,2.40,3.90,3.80,4.20,5.30,4.40,2.10,2.60,0
0.50,2.40,3.90,3.80,4.20,5.30,4.40,2.10,2.60,6.10,0
2.40,3.90,3.80,4.20,5.30,4.40,2.10,2.60,6.10,8.10,0
3.90,3.80,4.20,5.30,4.40,2.10,2.60,6.10,8.10,4.50,0
3.80,4.20,5.30,4.40,2.10,2.60,6.10,8.10,4.50,1.70,0
4.20,5.30,4.40,2.10,2.60,6.10,8.10,4.50,1.70,3.10,0
5.30,4.40,2.10,2.60,6.10,8.10,4.50,1.70,3.10,4.90,0
4.40,2.10,2.60,6.10,8.10,4.50,1.70,3.10,4.90,6.40,0
2.10,2.60,6.10,8.10,4.50,1.70,3.10,4.90,6.40,4.50,0
2.60,6.10,8.10,4.50,1.70,3.10,4.90,6.40,4.50,-0.20,0
6.10,8.10,4.50,1.70,3.10,4.90,6.40,4.50,-0.20,-1.70,0
8.10,4.50,1.70,3.10,4.90,6.40,4.50,-0.20,-1.70,-0.30,0
4.50,1.70,3.10,4.90,6.40,4.50,-0.20,-1.70,-0.30,0.70,0
1.70,3.10,4.90,6.40,4.50,-0.20,-1.70,-0.30,0.70,1.30,0
3.10,4.90,6.40,4.50,-0.20,-1.70,-0.30,0.70,1.30,2.90,0
4.90,6.40,4.50,-0.20,-1.70,-0.30,0.70,1.30,2.90,5.70,0
6.40,4.50,-0.20,-1.70,-0.30,0.70,1.30,2.90,5.70,4.70,0
4.50,-0.20,-1.70,-0.30,0.70,1.30,2.90,5.70,4.70,1.60,0
-0.20,-1.70,-0.30,0.70,1.30,2.90,5.70,4.70,1.60,1.40,0
-1.70,-0.30,0.70,1.30,2.90,5.70,4.70,1.60,1.40,2.20,0
-0.30,0.70,1.30,2.90,5.70,4.70,1.60,1.40,2.20,3.10,0
0.70,1.30,2.90,5.70,4.70,1.60,1.40,2.20,3.10,3.00,0
1.30,2.90,5.70,4.70,1.60,1.40,2.20,3.10,3.00,2.10,0
2.90,5.70,4.70,1.60,1.40,2.20,3.10,3.00,2.10,2.20,0
5.70,4.70,1.60,1.40,2.20,3.10,3.00,2.10,2.20,3.20,0
4.70,1.60,1.40,2.20,3.10,3.00,2.10,2.20,3.20,4.00,0
1.60,1.40,2.20,3.10,3.00,2.10,2.20,3.20,4.00,4.60,0
1.40,2.20,3.10,3.00,2.10,2.20,3.20,4.00,4.60,5.80,0
2.20,3.10,3.00,2.10,2.20,3.20,4.00,4.60,5.80,6.90,0
3.10,3.00,2.10,2.20,3.20,4.00,4.60,5.80,6.90,8.40,0
3.00,2.10,2.20,3.20,4.00,4.60,5.80,6.90,8.40,10.10,0
2.10,2.20,3.20,4.00,4.60,5.80,6.90,8.40,10.10,7.80,0
2.20,3.20,4.00,4.60,5.80,6.90,8.40,10.10,7.80,3.20,0
3.20,4.00,4.60,5.80,6.90,8.40,10.10,7.80,3.20,2.00,0
4.00,4.60,5.80,6.90,8.40,10.10,7.80,3.20,2.00,3.40,0
4.60,5.80,6.90,8.40,10.10,7.80,3.20,2.00,3.40,4.70,0
5.80,6.90,8.40,10.10,7.80,3.20,2.00,3.40,4.70,7.00,0
6.90,8.40,10.10,7.80,3.20,2.00,3.40,4.70,7.00,8.70,0
8.40,10.10,7.80,3.20,2.00,3.40,4.70,7.00,8.70,7.00,0
10.10,7.80,3.20,2.00,3.40,4.70,7.00,8.70,7.00,5.40,0
7.80,3.20,2.00,3.40,4.70,7.00,8.70,7.00,5.40,4.90,0
3.20,2.00,3.40,4.70,7.00,8.70,7.00,5.40,4.90,3.50,0
2.00,3.40,4.70,7.00,8.70,7.00,5.40,4.90,3.50,1.40,0
3.40,4.70,7.00,8.70,7.00,5.40,4.90,3.50,1.40,1.80,0
4.70,7.00,8.70,7.00,5.40,4.90,3.50,1.40,1.80,6.10,0
7.00,8.70,7.00,5.40,4.90,3.50,1.40,1.80,6.10,7.70,0
8.70,7.00,5.40,4.90,3.50,1.40,1.80,6.10,7.70,6.60,0
7.00,5.40,4.90,3.50,1.40,1.80,6.10,7.70,6.60,7.80,0
5.40,4.90,3.50,1.40,1.80,6.10,7.70,6.60,7.80,11.20,0
4.90,3.50,1.40,1.80,6.10,7.70,6.60,7.80,11.20,10.00,0
3.50,1.40,1.80,6.10,7.70,6.60,7.80,11.20,10.00,7.00,0
1.40,1.80,6.10,7.70,6.60,7.80,11.20,10.00,7.00,7.70,0
1.80,6.10,7.70,6.60,7.80,11.20,10.00,7.00,7.70,8.00,0
6.10,7.70,6.60,7.80,11.20,10.00,7.00,7.70,8.00,9.10,0
7.70,6.60,7.80,11.20,10.00,7.00,7.70,8.00,9.10,11.60,0
6.60,7.80,11.20,10.00,7.00,7.70,8.00,9.10,11.60,11.80,0
7.80,11.20,10.00,7.00,7.70,8.00,9.10,11.60,11.80,10.30,0
11.20,10.00,7.00,7.70,8.00,9.10,11.60,11.80,10.30,11.20,0
10.00,7.00,7.70,8.00,9.10,11.60,11.80,10.30,11.20,13.20,0
7.00,7.70,8.00,9.10,11.60,11.80,10.30,11.20,13.20,13.70,0
7.70,8.00,9.10,11.60,11.80,10.30,11.20,13.20,13.70,11.10,0
8.00,9.10,11.60,11.80,10.30,11.20,13.20,13.70,11.10,8.50,0
9.10,11.60,11.80,10.30,11.20,13.20,13.70,11.10,8.50,6.30,0
11.60,11.80,10.30,11.20,13.20,13.70,11.10,8.50,6.30,6.60,0
11.80,10.30,11.20,13.20,13.70,11.10,8.50,6.30,6.60,9.10,0
10.30,11.20,13.20,13.70,11.10,8.50,6.30,6.60,9.10,6.80,0
11.20,13.20,13.70,11.10,8.50,6.30,6.60,9.10,6.80,4.10,0
13.20,13.70,11.10,8.50,6.30,6.60,9.10,6.80,4.10,4.60,0
13.70,11.10,8.50,6.30,6.60,9.10,6.80,4.10,4.60,5.90,10
11.10,8.50,6.30,6.60,9.10,6.80,4.10,4.60,5.90,7.30,9
8.50,6.30,6.60,9.10,6.80,4.10,4.60,5.90,7.30,7.70,8
6.30,6.60,9.10,6.80,4.10,4.60,5.90,7.30,7.70,9.00,7
6.60,9.10,6.80,4.10,4.60,5.90,7.30,7.70,9.00,11.20,6
9.10,6.80,4.10,4.60,5.90,7.30,7.70,9.00,11.20,12.50,5
6.80,4.10,4.60,5.90,7.30,7.70,9.00,11.20,12.50,9.90,4
4.10,4.60,5.90,7.30,7.70,9.00,11.20,12.50,9.90,5.10,3
4.60,5.90,7.30,7.70,9.00,11.20,12.50,9.90,5.10,5.10,2
5.90,7.30,7.70,9.00,11.20,12.50,9.90,5.10,5.10,8.60,1
4.40,3.60,1.50,2.90,2.90,2.60,3.90,3.70,4.60,4.70,0
3.60,1.50,2.90,2.90,2.60,3.90,3.70,4.60,4.70,3.20,0
1.50,2.90,2.90,2.60,3.90,3.70,4.60,4.70,3.20,3.50,0
2.90,2.90,2.60,3.90,3.70,4.60,4.70,3.20,3.50,3.00,0
2.90,2.60,3.90,3.70,4.60,4.70,3.20,3.50,3.00,2.20,0
2.60,3.90,3.70,4.60,4.70,3.20,3.50,3.00,2.20,2.10,0
3.90,3.70,4.60,4.70,3.20,3.50,3.00,2.20,2.10,0.70,0
3.70,4.60,4.70,3.20,3.50,3.00,2.20,2.10,0.70,-0.20,0
4.60,4.70,3.20,3.50,3.00,2.20,2.10,0.70,-0.20,0.20,0
4.70,3.20,3.50,3.00,2.20,2.10,0.70,-0.20,0.20,0.50,0
3.20,3.50,3.00,2.20,2.10,0.70,-0.20,0.20,0.50,0.70,0
3.50,3.00,2.20,2.10,0.70,-0.20,0.20,0.50,0.70,1.50,0
3.00,2.20,2.10,0.70,-0.20,0.20,0.50,0.70,1.50,3.10,0
2.20,2.10,0.70,-0.20,0.20,0.50,0.70,1.50,3.10,4.00,0
2.10,0.70,-0.20,0.20,0.50,0.70,1.50,3.10,4.00,4.10,0
0.70,-0.20,0.20,0.50,0.70,1.50,3.10,4.00,4.10,4.30,0
-0.20,0.20,0.50,0.70,1.50,3.10,4.00,4.10,4.30,4.60,0
0.20,0.50,0.70,1.50,3.10,4.00,4.10,4.30,4.60,4.60,0
0.50,0.70,1.50,3.10,4.00,4.10,4.30,4.60,4.60,3.60,0
0.70,1.50,3.10,4.00,4.10,4.30,4.60,4.60,3.60,4.50,0
1.50,3.10,4.00,4.10,4.30,4.60,4.60,3.60,4.50,5.10,0
3.10,4.00,4.10,4.30,4.60,4.60,3.60,4.50,5.10,3.50,0
4.00,4.10,4.30,4.60,4.60,3.60,4.50,5.10,3.50,3.90,0
4.10,4.30,4.60,4.60,3.60,4.50,5.10,3.50,3.90,7.40,0
4.30,4.60,4.60,3.60,4.50,5.10,3.50,3.90,7.40,8.90,0
4.60,4.60,3.60,4.50,5.10,3.50,3.90,7.40,8.90,6.50,0
4.60,3.60,4.50,5.10,3.50,3.90,7.40,8.90,6.50,4.60,0
3.60,4.50,5.10,3.50,3.90,7.40,8.90,6.50,4.60,4.30,0
4.50,5.10,3.50,3.90,7.40,8.90,6.50,4.60,4.30,3.70,0
5.10,3.50,3.90,7.40,8.90,6.50,4.60,4.30,3.70,2.30,0
3.50,3.90,7.40,8.90,6.50,4.60,4.30,3.70,2.30,1.40,0
3.90,7.40,8.90,6.50,4.60,4.30,3.70,2.30,1.40,0.60,0
7.40,8.90,6.50,4.60,4.30,3.70,2.30,1.40,0.60,0.40,0
